id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng
2470,RICHMOND PARK,4,"79,97,75","0.52,0.57,0.84","2,1,21","0.75,1.08,1.16",28,1.304963,103.8364
1956,RIDGE COURT,3,"85,119,45","0.2,0.97,1.15","22,23,36","0.29,0.81,1.06",22,1.330673,103.8675
499,RIO GARDENS,3,"85,13,45","0.77,0.8,1","22,24,23","0.54,0.57,0.79",11,1.326613,103.8643
122,RIO VISTA,1,"51,18,93","1.07,1.48,2.13","95,66,131","0.48,0.94,1.2",10,1.372988,103.9015
2169,RIPPLE BAY,1,"82,102,101","1.37,2.43,3.17","69,93,94","0.6,0.63,0.87",20,1.37728,103.961
2823,RIS GRANDEUR,1,"82,101,102","0.99,2.34,2.54","79,78,80","0.48,0.56,0.63",20,1.374573,103.94
2284,RISING SUITES,4,"75,77,79","0.28,1.03,1.28","28,2,17","0.51,0.78,1.21",28,1.314335,103.8366
2542,RITZ @ FARRER,1,"42,66,52","0.37,0.47,0.64","14,3,1","0.32,0.87,0.98",28,1.309937,103.8524
2013,RITZ MANSIONS,4,"110,77,13","1.02,1.1,1.19","38,13,107","0.67,0.91,1.4",11,1.325286,103.8528
681,RITZ REGENCY,2,"35,83,40","0.64,0.78,1.29","5,18,19","0.73,0.91,0.91",15,1.311368,103.8948
2467,RIVA LODGE,5,"97,79,109","0.76,0.79,1.31","21,41,1","0.48,1.51,1.73",28,1.296627,103.8322
1873,RIVAGE,2,"74,35,98","0.96,1.04,1.53","5,18,4","1.28,1.44,2.05",18,1.299595,103.8887
1501,RIVER ISLES,1,"87,93,18","1.41,2.03,2.66","132,134,133","0.12,0.29,0.55",20,1.396897,103.9139
75,RIVER PLACE,1,"44,28,32","0.54,0.61,0.69","21,33,41","0.8,1.47,1.7",11,1.290243,103.8414
2187,RIVER VALLEY APARTMENTS,5,"79,109,97","1.01,1.03,1.16","21,41,46","0.79,1.23,1.85",28,1.295356,103.8289
2766,RIVER VALLEY COURT,5,"97,44,36","0.49,0.8,0.89","21,1,2","0.25,1.28,1.58",28,1.293492,103.8413
2180,RIVERBANK @ FERNVALE,1,"93,18,87","1.63,1.86,2.53","138,137,123","0.8,0.98,1.14",2,1.394752,103.8818
780,RIVERBAY,1,"85,13,45","0.82,0.92,1.25","22,24,38","0.45,0.78,0.9",11,1.327987,103.8625
448,RIVEREDGE,2,"74,98,35","0.59,0.77,1.23","5,4,18","1.33,1.85,2.11",18,1.300905,103.8819
147,RIVERGATE,1,"44,97,28","0.82,0.98,1.06","21,41,1","0.37,1.42,1.71",28,1.290344,103.8365
915,RIVERIA GARDENS,2,"97,79,36","0.51,0.8,1.19","21,1,2","0.33,1.48,1.57",28,1.297282,103.8347
939,RIVERPARC RESIDENCE,1,"87,93,18","1.83,2.57,3.17","134,132,133","0.51,0.6,1.09",20,1.398001,103.9171
1189,RIVERSAILS,1,"18,51,93","1.21,1.29,1.71","95,66,64","0.74,0.85,0.94",1,1.377918,103.9028
2723,RIVERSHIRE,5,"97,79,109","0.69,0.78,1.36","21,41,1","0.44,1.56,1.66",28,1.296737,103.833
595,RIVERSIDE 48,4,"44,32,28","0.52,0.82,0.85","21,1,33","0.57,1.56,1.68",28,1.290926,103.8398
3098,RIVERSIDE MELODIES,1,"85,13,45","0.68,0.92,1.07","22,24,23","0.41,0.69,0.84",11,1.327308,103.8645
1993,RIVERSOUND RESIDENCE,1,"18,93,51","1.09,1.4,1.56","65,64,66","0.72,0.79,0.95",26,1.381285,103.9029
1298,RIVERVALE CREST,1,"93,87,18","1.02,1.48,1.53","44,65,133","0.25,0.41,0.59",26,1.391752,103.9043
711,RIVERWALK APARTMENTS,5,"32,44,89","0.15,0.6,0.62","21,1,33","1.51,1.67,1.71",11,1.288985,103.8484183
185,RIVIERA 38,1,"85,13,45","0.73,0.95,1.19","22,24,23","0.38,0.77,0.95",11,1.328163,103.8634
971,RIVIERA RESIDENCES,2,"105,7,123","1.31,1.63,1.71","70,71,73","0.4,0.99,1.96",7,1.315919,103.9423
3104,RIZ HAVEN,2,"82,102,101","1.68,2.76,3.53","69,93,94","0.82,0.99,1.23",20,1.379895,103.9627
2375,ROBERTSON 100,2,"44,97,28","0.71,0.97,0.99","21,41,1","0.41,1.51,1.65",28,1.291112,103.8378
777,ROBERTSON BLUE,3,"44,28,97","0.82,0.97,1.08","21,41,33","0.48,1.39,1.62",28,1.290263,103.8372
1774,ROBERTSON EDGE,2,"44,97,36","0.43,0.82,0.83","21,1,2","0.53,1.34,1.82",28,1.293092,103.8405
2030,ROBIN REGALIA,4,"99,75,79","0.45,1.18,1.5","17,28,2","0.5,0.88,1.68",28,1.316709,103.8284
1902,ROBIN RESIDENCES,1,"99,75,15","0.26,1.33,1.51","17,28,2","0.27,0.88,1.83",28,1.318469,103.8281
665,ROBIN SUITES,1,"99,75,79","0.4,1.19,1.59","17,28,2","0.41,0.82,1.7",28,1.317692,103.8288
2965,ROBINSON SUITES,1,"107,38,89","0.18,0.37,0.41","33,21,34","1.24,2.15,2.52",11,1.280935,103.8498
2357,ROCCA BALESTIER,3,"42,77,13","0.96,0.96,1.03","38,14,13","0.54,1,1.06",11,1.321296,103.8525
437,ROCHELLE AT NEWTON,1,"75,77,66","0.47,0.7,1.14","2,28,14","0.48,0.87,0.99",28,1.314044,103.8419
1568,ROSALIA PARK,4,"94,4,61","0.58,0.76,1.39","45,37,39","0.72,0.75,1.13",15,1.348862,103.8789
197,ROSE MAISON,3,"35,83,40","1.13,1.36,1.37","18,19,31","0.28,0.58,1.25",18,1.307619,103.8997
1809,ROSEVALE,3,"77,75,66","0.4,0.72,1.24","2,28,14","0.77,0.87,0.92",28,1.315968,103.8434
2663,ROSEWOOD SUITES,1,"116,71,1","0.88,1.33,2.1","108,109,110","0.4,0.58,0.7",16,1.431116,103.7856
526,ROSYTH LODGE,4,"61,94,67","1.21,1.52,1.8","27,29,25","0.64,1.11,1.33",1,1.3631534,103.8744119
1908,ROSYTH RESIDENCE,2,"61,94,51","0.72,1.6,1.79","25,27,29","1.04,1.11,1.25",1,1.362898,103.8791
2840,ROSYTH VILLE,2,"61,94,67","1.24,1.52,1.78","27,29,97","0.62,1.12,1.32",1,1.363166,103.8742
1629,ROYAL COURT,4,"6,60,49","0.8,1.83,2.08","12,10,98","0.72,0.99,1.45",12,1.343677,103.7691
42,ROYALE MANSIONS,5,"40,57,83","0.93,1.23,1.59","19,31,20","0.37,0.82,0.95",15,1.31223,103.9064
2533,ROYALVILLE,5,"96,60,104","0.34,1.26,1.68","11,16,48","1.22,1.4,1.9",12,1.343677,103.7691
1705,ROYCE RESIDENCES,1,"56,2,74","0.54,0.92,0.94","4,5,23","1.1,1.33,1.57",11,1.311288,103.8763
1803,RV EDGE,1,"109,79,97","0.97,1.08,1.26","21,41,46","0.88,1.17,1.75",28,1.294884,103.8281
419,RV POINT,1,"44,36,32","0.28,0.66,0.75","21,1,2","0.69,1.19,1.73",28,1.293801,103.8421
2111,RV RESIDENCES,1,"109,79,97","0.93,1.11,1.25","21,41,46","0.84,1.13,1.76",28,1.294341,103.8284
2622,RV SUITES,1,"79,109,97","0.96,1.07,1.1","21,41,46","0.74,1.27,1.92",28,1.295605,103.8294
376,SAGE,1,"79,99,75","0.95,1.38,1.59","17,28,2","1.56,1.79,1.91",28,1.30734,103.8244
2274,SALLIM LODGE,4,"73,68,2","0.13,0.84,1.05","135,6,5","0.14,0.18,0.69",14,1.325749,103.8826
793,SAM KIANG MANSIONS,4,"97,79,36","0.38,0.72,1.1","21,1,2","0.43,1.35,1.42",28,1.298402,103.8354
2581,SANCTUARY @ 813,2,"61,94,4","0.54,1.17,1.63","45,26,27","0.89,1.06,1.32",1,1.357206,103.8809
701,SANCTUARY GREEN,1,"98,76,86","0.76,1.02,1.22","3,5,4","1.79,2.43,2.67",18,1.295971,103.8718
1475,SANDALWOOD,4,"40,83,35","1.09,1.43,1.51","19,18,31","0.23,0.59,0.94",15,1.309947,103.9029
866,SANDY PALM,3,"82,102,101","1.32,2.55,3.24","93,69,94","0.7,0.79,0.93",20,1.378532,103.9597
2460,SANT RITZ,1,"85,45,119","0.17,0.99,1.01","22,23,36","0.5,0.65,0.96",22,1.329644,103.8692
310,SANTA FE MANSIONS,4,"74,35,98","0.95,0.98,1.55","5,18,4","1.24,1.4,2.01",18,1.300133,103.8888
583,SAPPHIRE COURT,5,"57,40,83","0.93,1.21,2.07","31,20,19","0.71,0.84,0.92",15,1.312625,103.9112
82,SARHAD VILLE,5,"81,48,58","0.72,0.79,1.47","103,102,47","2.26,2.31,2.49",29,1.280712,103.7885
1410,SAVANNAH CONDOPARK,1,"115,102,95","0.86,1.15,1.22","68,111,126","0.45,1.19,1.29",7,1.349829,103.9614
2476,SCENIC HEIGHTS,2,"77,42,13","0.93,1,1.07","38,13,14","0.58,1.01,1.03",29,1.349704,103.7031
2340,SCOTTS 28,3,"75,79,97","0.43,0.77,1.16","2,28,1","0.73,1,1.42",28,1.309809,103.8349
1647,SCOTTS HIGHPARK,2,"75,79,77","0.11,1.08,1.16","2,28,1","0.58,0.77,1.37",28,1.312365,103.8367
123,SCOTTS SQUARE,1,"79,97,75","0.26,0.88,0.91","2,21,28","1.04,1.33,1.48",28,1.305799,103.8331
461,SEA AVENUE MANSIONS,4,"40,57,35","1.63,1.84,1.94","31,20,18","0.47,0.52,0.71",15,1.305568,103.9067
2925,SEA AVENUE RESIDENCES,2,"40,57,35","1.59,1.79,1.96","31,20,18","0.44,0.49,0.74",15,1.306164,103.907
534,SEA ESTA,1,"82,102,101","1.25,2.39,3.1","93,69,94","0.56,0.66,0.79",20,1.377501,103.9594
1434,SEA HORIZON,1,"82,102,101","1.15,2.35,3.04","93,69,94","0.5,0.7,0.73",20,1.377223,103.9588
2907,SEAHILL,1,"33,37,58","1.77,2.04,2.28","92,63,49","1.75,1.88,1.92",29,1.298833,103.7645
1605,SEASCAPE,1,"47,106,69","3.33,4.14,4.45","33,34,35","4,4.03,4.21",29,1.239785,103.8373
2670,SEASONS PARK,2,"121,3,59","0.78,2.05,3.61","99,100,101","0.28,1.09,1.36",30,1.384675,103.8397
1590,SEASONS VIEW,3,"72,12,16","0.45,0.77,1.47","81,85,83","0.45,1.32,1.35",3,1.352224,103.8415
1788,SEASTRAND,1,"82,102,101","1.35,2.39,3.14","69,93,94","0.57,0.6,0.84",20,1.376523,103.9611
471,SEASUITES,1,"48,58,81","0.15,1.2,1.32","102,47,103","2.1,2.69,2.89",29,1.282421,103.7831
2323,SEAVIEW POINT,5,"35,74,83","1.54,2.01,2.2","18,20,19","0.65,1.41,1.41",18,1.299531,103.8998
2741,SECOND AVENUE JUNCTION,5,"96,104,43","0.3,1.04,1.65","16,15,11","0.77,1.35,1.85",8,1.329825,103.7995
2282,SELANTING GREEN,4,"6,60,49","0.84,1.86,2.14","12,10,98","0.64,1.01,1.4",12,1.342966,103.7685
1291,SELEGIE CENTRE,5,"91,66,10","0.31,0.31,0.58","1,3,14","0.43,0.79,0.93",11,1.300145,103.8499
2319,SELETAR PARK RESIDENCE,1,"121,18,3","2.71,2.72,2.82","137,29,124","0.71,1.62,1.66",2,1.38654,103.8692
1129,SELETARIS,2,"122,92,59","1.3,1.54,2.28","7,8,129","0.54,0.89,1.12",25,1.436646,103.8248
1170,SEMBAWANG COTTAGE,4,"122,59,92","1.04,1.3,2.57","129,8,7","0.5,1.04,1.05",19,1.419617,103.8211
1730,SENNETT RESIDENCE,1,"85,119,45","0.07,0.83,1.15","22,23,36","0.53,0.8,0.81",22,1.330581,103.8694
2031,SERAYA 9,2,"35,83,40","1.14,1.43,1.45","18,19,31","0.19,0.65,1.24",18,1.3071863,103.8996659
1114,SERAYA BREEZE,4,"35,83,40","1.19,1.56,1.58","18,19,31","0.07,0.76,1.23",18,1.305927,103.8998
1891,SERAYA COURT,4,"35,83,40","1.15,1.47,1.49","18,19,31","0.15,0.69,1.24",18,1.306508,103.8998
56,SERAYA VILLE,5,"35,40,83","1.17,1.43,1.44","18,19,31","0.2,0.62,1.21",18,1.307511,103.9
3094,SERENITY BREEZE,1,"57,40,83","0.79,1.21,2.14","31,51,20","0.85,0.86,0.98",15,1.313602,103.9122
1667,SERENITY PARK,4,"121,3,18","1.76,2.33,3.83","137,154,115","1.67,1.83,2.01",2,1.389755,103.8594
831,SETIA RESIDENCES,3,"75,77,66","0.47,0.61,1.47","28,2,13","0.55,0.75,1.2",28,1.315907,103.8399
1395,SEVEN PALMS SENTOSA COVE,1,"47,108,106","3,4.17,4.38","34,35,33","3.9,4,4.12",29,1.240059,103.8309
1972,SEVENTY SAINT PATRICK'S,1,"57,40,7","1.43,1.87,2.39","32,31,20","0.42,0.53,0.57",15,1.3083858,103.9152694
35,SHAN GATE APARTMENT,5,"77,110,24","0.76,0.79,1.55","13,30,38","0.28,1.27,1.28",11,1.325913,103.8469
2333,SHANGHAI ONE,2,"109,79,97","0.96,1.1,1.32","21,41,46","0.94,1.16,1.7",28,1.294848,103.8275
1955,SHEBA LODGE,4,"83,40,35","0.72,0.91,1.03","19,18,5","0.6,0.93,1.08",15,1.313335,103.8977
2012,SHELFORD 23,2,"104,15,43","0.56,0.66,1.26","16,15,17","0.69,0.89,1.92",8,1.327906,103.812
2254,SHELFORD GREEN,5,"15,104,43","0.38,0.51,0.95","15,16,17","0.63,0.87,1.81",8,1.324566,103.8122
317,SHELFORD MANSIONS,5,"104,15,43","0.52,0.75,1.28","16,15,17","0.59,0.9,2.01",8,1.328325,103.8117
609,SHELFORD REGENCY,4,"104,15,43","0.35,0.65,1.06","16,15,17","0.61,0.68,2.02",8,1.326597,103.8113
1167,SHELFORD SUITES,1,"15,104,43","0.51,0.55,1.15","16,15,17","0.79,0.81,1.82",8,1.327906,103.812
1463,SHELFORD VIEW,5,"104,15,43","0.61,0.75,1.35","16,15,17","0.66,0.98,1.95",8,1.328902,103.8121
2763,SHIRO,1,"40,57,83","0.74,0.82,1.66","19,31,61","0.68,1.05,1.1",15,1.315413,103.908
1722,SHUNFU VILLE,4,"72,12,16","0.31,1.05,1.55","81,85,83","0.76,1.18,1.26",11,1.318047,103.8763
675,SIGLAP COURT,5,"7,57,40","1.66,1.96,2.83","32,50,51","1,1.16,1.35",7,1.321632,103.9433
359,SIGLAP LODGE,3,"7,57,105","1.18,1.95,2.5","50,51,32","0.88,1.3,1.47",15,1.313663,103.9286
704,SIGLAP V,1,"7,57,40","1.44,1.54,2.46","50,51,32","0.79,0.92,1",15,1.312847,103.9238
25,SIGNATURE CREST,3,"35,83,2","0.55,0.66,1.24","5,19,18","0.56,1.09,1.11",15,1.312259,103.8931
935,SIGNATURE PARK,1,"6,60,20","0.97,1.87,2.2","12,10,98","0.27,1,1.36",12,1.342407,103.7691
881,SIGNATURE RESIDENCE,2,"35,83,74","0.4,0.8,1.18","5,18,4","0.47,1.08,1.17",15,1.311071,103.8924
2715,SILAHIS APARTMENTS,5,"57,40,7","0.82,1.42,2.1","51,31,32","0.72,0.9,0.99",15,1.313893,103.9143
1063,SILVERSCAPE,1,"35,2,74","0.49,0.65,0.86","5,4,6","0.2,0.64,1.46",10,1.369268,103.893
3013,SILVERSEA,1,"35,40,83","1.73,2.1,2.21","18,20,31","0.59,1.05,1.08",18,1.299558,103.9015
27,SIMON PLAZA,5,"61,51,94","0.26,1.33,1.91","26,25,131","0.73,1.05,1.07",1,1.361976,103.885
2373,SIMS DORADO,2,"83,35,2","0.42,0.78,0.86","5,4,6","0.58,0.73,1.37",15,1.31578,103.8903
900,SIMS EDGE,1,"2,83,35","0.58,0.63,0.85","4,5,6","0.46,0.58,1.15",14,1.316405,103.8879
259,SIMS GREEN,3,"2,35,74","0.31,0.83,0.94","4,5,6","0.35,0.54,1.17",15,1.31441,103.8846
1751,SIMS MEADOWS,3,"2,35,83","0.62,0.68,0.7","5,4,6","0.41,0.53,1.29",15,1.314813,103.888
2448,SIMS POINT,5,"2,74,56","0.52,0.87,0.91","4,5,6","0.7,1,1.29",11,1.313122,103.8795
2483,SIMS RESIDENCES,3,"83,35,2","0.36,0.83,0.89","5,4,5","0.63,0.76,1.36",15,1.316074,103.8911
279,SIMSVILLE,1,"83,2,35","0.51,0.69,0.94","4,5,6","0.54,0.69,1.13",14,1.317031,103.8905
1997,SIN MING PLAZA,5,"72,12,24","0.57,1.39,1.73","85,81,83","0.95,1.05,1.43",17,1.352482,103.8357
2922,SINGA HILLS,1,"55,114,57","0.53,1.01,1.13","62,61,88","0.34,0.76,0.8",1,1.330133,103.9083
2883,SIXTH AVENUE CENTRE,5,"96,60,104","0.22,1.37,1.56","16,11,15","1.28,1.33,1.83",8,1.331431,103.795
2076,SIXTH AVENUE VILLE,4,"96,60,104","0.24,1.46,1.48","16,11,15","1.26,1.39,1.7",8,1.329534,103.7952
2408,SKIES MILTONIA,1,"59,122,121","1.65,1.93,4.05","152,143,151","0.86,0.98,1.07",19,1.418067,103.8476
384,SKT MANSIONS,5,"2,74,35","0.19,0.96,1.01","4,5,6","0.35,0.74,1.09",15,1.314697,103.8826
2520,SKY GREEN,1,"100,73,68","0.35,0.74,0.85","135,6,36","0.86,1.06,1.26",14,1.332519,103.8862
276,SKY HABITAT,1,"12,67,16","0.47,1.22,1.43","81,121,74","0.83,0.88,1.21",3,1.351988,103.852
127,SKY VUE,1,"12,72,67","0.39,1.33,1.35","81,121,74","0.69,0.88,1.34",3,1.352761,103.851
366,SKYLINE @ ORCHARD BOULEVARD,1,"79,97,75","0.27,1.01,1.38","21,2,1","1.2,1.5,1.84",28,1.303154,103.8296
1884,SKYLINE 360 @ ST THOMAS WALK,1,"97,36,44","0.4,0.95,0.95","21,1,2","0.27,1.29,1.5",28,1.296742,103.8369
538,SKYLINE RESIDENCES,1,"108,63,81","0.26,0.59,1.71","103,46,35","0.5,1.8,1.87",29,1.272477,103.8078
347,SKYPARK RESIDENCES,1,"92,25,1","0.53,1.08,2.17","104,106,105","0.16,0.86,0.91",28,1.296089,103.8119
398,SMAILING COURT,3,"57,40,55","0.22,0.97,1.45","61,51,62","0.81,0.87,0.98",15,1.322188,103.9112
2135,SMART SUITES,1,"2,35,74","0.2,0.93,1.01","4,5,6","0.26,0.64,1.07",15,1.315145,103.8841
2940,SOHO @ FARRER,3,"42,66,52","0.26,0.58,0.67","14,3,1","0.31,0.89,1.09",28,1.310764,103.853
1561,SOHO 188,2,"42,66,52","0.21,0.64,0.71","14,3,1","0.31,0.91,1.15",28,1.311192,103.8533
2229,SOLEIL @ SINARAN,1,"77,75,42","0.15,1.14,1.21","13,14,28","0.75,0.96,1.06",11,1.319296,103.8455
3035,SOMMERVILLE GRANDEUR,4,"43,104,15","0.29,1.17,1.23","15,16,47","0.68,1.66,1.86",28,1.315963,103.8067
2349,SOMMERVILLE LOFT,3,"119,94,67","0.55,0.77,1.15","39,37,74","0.58,0.96,1.03",15,1.34367,103.8698
941,SOMMERVILLE PARK,5,"43,50,104","0.49,1.26,1.38","15,47,16","0.89,1.68,1.86",28,1.312304,103.8066
857,SOPHIA 98,3,"36,10,66","0.43,0.52,0.56","1,2,3","0.19,1,1.12",28,1.302345,103.8471
3105,SOPHIA LODGE,3,"10,36,91","0.4,0.45,0.57","1,3,2","0.31,1.03,1.12",28,1.301673,103.848
1894,SOPHIA RESIDENCE,1,"10,36,91","0.35,0.47,0.53","1,3,2","0.37,0.98,1.18",28,1.300101,103.8486
1409,SPA BUILDING,5,"42,52,91","0.36,0.54,0.77","14,3,1","0.63,0.69,1.29",11,1.310043,103.8559
2868,SPACE @ KOVAN,1,"94,61,4","0.69,1.06,1.43","27,45,39","1.01,1.05,1.14",1,1.354665,103.8769
1816,SPANISH VILLAGE,5,"43,50,104","0.39,1.11,1.22","15,16,47","0.75,1.68,1.78",28,1.314398,103.8052
1734,SPAZIO @ KOVAN,1,"94,61,4","0.79,0.92,1.4","45,27,39","0.91,1.14,1.27",1,1.354699,103.8783
2241,SPOTTISWOODE 18,1,"80,106,28","0.62,0.95,1.2","33,34,35","0.26,1.06,1.5",28,1.275595,103.8376
1799,SPOTTISWOODE RESIDENCES,1,"80,106,28","0.67,1.02,1.26","33,34,35","0.33,1,1.44",28,1.275271,103.8368
652,SPRING @ KATONG,2,"35,40,83","1.53,1.57,1.76","18,19,31","0.29,0.7,0.88",15,1.30561,103.9034
1935,SPRING @ LANGSAT,2,"40,83,35","0.58,0.84,1.38","19,18,61","0.46,1.08,1.14",15,1.315116,103.9003
1305,SPRING GARDENS,4,"35,83,40","1.02,1.27,1.37","18,19,5","0.35,0.63,1.22",18,1.308104,103.8988
1150,SPRING GROVE,3,"79,97,109","0.73,1.18,1.4","21,41,2","1.04,1.6,1.94",28,1.29811,103.8277
1376,SPRINGVALE,5,"7,57,8","1.37,1.61,2.54","50,51,32","0.77,0.97,1.09",15,1.312915,103.9247
2858,ST FRANCIS COURT,4,"13,45,85","0.57,0.95,0.98","24,38,22","0.37,0.76,0.77",11,1.286211,103.8434
2656,ST FRANCIS LODGE,4,"13,85,45","0.63,0.92,0.93","24,22,23","0.4,0.72,0.78",11,1.32438,103.8638
2318,ST MICHAEL REGENCY,2,"85,13,45","0.7,0.94,1.14","22,24,23","0.39,0.74,0.9",11,1.3279196,103.8638463
826,ST MICHAEL'S CONDOMINIUM,3,"13,85,45","0.76,0.9,1.14","22,24,38","0.59,0.62,0.79",11,1.3261446,103.8623403
1796,ST MICHAEL'S PLACE,4,"13,85,45","0.71,0.83,0.83","24,23,22","0.41,0.66,0.68",11,1.3250552,103.8651782
2602,ST PATRICK'S COURT,5,"57,40,83","1.43,1.65,2.38","31,20,32","0.25,0.35,0.69",15,1.3081601,103.9122173
2978,ST PATRICK'S GREEN,4,"57,40,7","1.4,1.74,2.5","31,20,32","0.4,0.46,0.56",15,1.3085236,103.9138805
237,ST PATRICK'S LOFT,2,"57,40,83","1.41,1.73,2.49","31,20,32","0.36,0.43,0.58",15,1.3084237,103.9135654
3108,ST PATRICK'S RESIDENCES,1,"57,40,7","1.43,1.81,2.45","31,32,20","0.46,0.48,0.5",15,1.30785,103.9147885
670,ST THOMAS COURT,5,"97,79,36","0.35,0.85,1","21,1,2","0.34,1.3,1.45",28,1.2975088,103.8362688
1640,ST THOMAS SUITES,1,"97,79,36","0.34,0.78,1.03","21,1,2","0.4,1.3,1.41",28,1.2984104,103.8358983
1878,ST THOMAS VILLE,4,"97,79,36","0.37,0.83,1.03","21,1,2","0.34,1.32,1.45",28,1.297536,103.8360126
73,STADIA,2,"94,61,67","0.75,1.08,1.52","27,39,45","0.86,1.14,1.19",1,1.355652,103.876
1414,STARLIGHT SUITES,1,"97,44,36","0.71,0.8,1.05","21,1,41","0.16,1.48,1.6",28,1.293715,103.8373
45,STARVILLE,1,"55,57,8","0.82,0.82,0.99","62,60,61","0.3,0.92,0.93",15,1.327918,103.9115
1437,STELLAR RV,1,"109,79,97","1,1.04,1.21","21,41,46","0.83,1.2,1.81",28,1.295105,103.8285
1551,STEVENS LOFT,3,"99,75,15","0.28,1.4,1.4","17,28,2","0.44,1.05,1.9",28,1.317933,103.8265
2519,STEVENS SUITES,1,"99,75,15","0.51,1.41,1.43","17,28,2","0.7,1.21,1.89",28,1.315501,103.8256
2747,STILLZ RESIDENCE,2,"40,57,83","0.44,1.03,1.29","19,61,31","0.52,0.93,1.28",15,1.316277,103.9049
722,STRAITS RESIDENCES,1,"40,57,83","0.71,1.24,1.35","19,18,31","0.25,1.02,1.07",15,1.313556,103.9045
49,STRATA,2,"77,75,42","0.25,0.96,1.15","14,13,2","0.85,0.94,0.97",11,1.31741,103.8449
1080,STRATFORD COURT,3,"105,123,41","0.58,1.06,1.36","70,72,54","1.33,1.35,1.42",7,1.328473,103.9514
2853,STRATUM,1,"82,102,101","1,2.92,2.96","79,78,80","0.49,0.57,1",20,1.380044,103.9446
1070,STUDIO 3,2,"79,109,97","1.02,1.06,1.27","21,41,46","0.95,1.25,1.76",28,1.29571,103.8276
67,STUDIO8,1,"56,98,45","0.16,0.99,1.12","4,24,23","1.42,1.43,1.47",11,1.311109,103.873
2821,STUDIOS @ MARNE,2,"42,11,52","0.3,0.68,0.88","14,38,3","0.69,0.97,1",11,1.312916,103.8569
1386,STURDEE VIEW,4,"42,11,13","0.4,0.59,0.8","14,38,3","0.78,0.86,1.11",11,1.313803,103.8578
166,SUFFOLK PREMIER,2,"77,75,66","0.6,0.77,0.99","2,14,28","0.64,0.71,1.09",28,1.314244,103.8447
2275,SUI GENERIS,2,"75,99,77","0.57,1.06,1.12","28,17,2","0.33,0.92,1.07",28,1.316201,103.8347
591,SUITES @ AMBER,2,"35,74,83","1.51,2.01,2.13","18,19,20","0.57,1.33,1.36",18,1.300292,103.9001
1160,SUITES @ CAIRNHILL,2,"75,79,97","0.32,0.84,1.11","2,28,1","0.58,1,1.29",28,1.310007,103.8365
2296,SUITES @ EASTCOAST,1,"7,105,57","1.12,2.13,2.32","50,71,70","1.14,1.2,1.51",15,1.314491,103.9326
1266,SUITES @ EUNOS,2,"40,57,114","0.35,0.78,1.26","61,88,19","0.45,1,1.03",15,1.320533,103.9058
2737,SUITES @ GUILLEMARD,1,"35,83,2","0.48,0.65,1.09","5,4,18","0.43,1.02,1.24",15,1.31252,103.8918
884,SUITES @ KOVAN,2,"61,51,94","0.33,1.24,2.04","26,131,25","0.59,0.91,1.11",1,1.3621,103.8868
2478,SUITES @ NEWTON,1,"77,75,66","0.45,0.61,1.38","28,2,13","0.69,0.78,1.1",28,1.3164,103.8417
1073,SUITES @ OWEN,2,"42,66,52","0.2,0.89,1.03","14,38,3","0.31,0.98,1.22",11,1.314092,103.8529
3113,SUITES @ PAYA LEBAR,1,"94,4,61","0.71,0.9,1.2","45,37,39","0.58,0.91,1.27",15,1.350394,103.88
2487,SUITES @ SHREWSBURY,2,"77,42,66","0.55,0.84,1.27","14,13,38","0.67,0.99,1.03",11,1.318199,103.8489
2491,SUITES @ SIMS,1,"2,83,35","0.5,0.74,0.81","4,5,6","0.39,0.53,1.15",15,1.315747,103.8872
1546,SUITES @ SURREY,2,"77,75,66","0.48,0.6,1.32","2,28,14","0.73,0.73,1.06",28,1.315952,103.8419
1254,SUITES @ TOPAZ,1,"85,45,13","0.51,1.05,1.06","22,23,24","0.31,0.77,0.79",11,1.328626,103.8651
834,SUITES 123,2,"42,66,13","0.27,1.03,1.06","14,38,3","0.43,0.85,1.31",11,1.31515,103.8535
741,SUITES 28,1,"2,35,74","0.55,0.59,0.8","5,4,6","0.31,0.57,1.4",15,1.312685,103.8859
2328,SUITES AT BUKIT TIMAH,1,"6,60,49","0.25,1.21,2.52","10,12,11","0.38,0.82,1.34",12,1.340549,103.7736
1541,SUITES AT ORCHARD,1,"36,10,17","0.18,0.51,0.62","1,2,21","0.37,1.12,1.29",28,1.30042,103.846
2780,SUITES DE LAUREL,1,"6,60,96","0.49,0.58,2.12","10,11,12","0.46,0.8,1.46",12,1.339172,103.7801
490,SUITES TWENTY-TWO,2,"40,57,83","0.64,0.71,1.62","19,61,51","0.78,0.94,1.17",15,1.3168712,103.9078646
558,SULTAN GATE PLACE,5,"76,19,65","0.36,0.48,0.76","3,1,14","0.52,1.66,1.68",11,1.301142,103.8608
1837,SUMMER GREEN,4,"110,77,16","0.69,1.03,1.54","13,38,30","0.61,1.05,1.17",11,1.326971,103.8497
601,SUMMER SCENT,2,"61,51,94","0.7,1.32,2.04","25,29,26","0.64,1.18,1.22",1,1.36582,103.8822
902,SUMMER VIEW,4,"2,56,74","0.71,0.78,0.8","4,5,6","0.89,1.08,1.47",11,1.311709,103.8785
302,SUMMERDALE,2,"14,64,84","0.81,1.02,1.7","114,113,112","0.14,0.83,0.9",29,1.342517,103.7117
